name,Display,ram,Battery,Processor,Camera,price
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 8 Gen 1 Processor,50MP + 12MP + 10MP | 10MP Front Camera,"₹69,999"
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",17.02 cm (6.7 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,12 MONTHS,108MP Rear Camera,"₹26,990"
"vivo Y33s (Mirror Black, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,MediaTek Helio G80 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹17,980"
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",16.94 cm (6.67 inch) Full HD Display,8 GB RAM | 128 GB ROM,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,"₹26,999"
"Infinix Zero 5G 2023 TURBO (Coral Orange, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 1080 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹19,999"
"vivo Z1x (Fusion Blue, 128 GB)",16.22 cm (6.386 inch) Display,4 GB RAM | 128 GB ROM,4500 mAh Battery,others,48MP Rear Camera,"₹15,390"
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹18,999"
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,50MP + 5MP | 8MP Front Camera,"₹24,999"
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",16.51 cm (6.5 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,others,50MP Rear Camera,"₹15,480"
"vivo Y21T (Pearl White, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,50MP + 2MP + 2MP | 8MP Front Camera,"₹15,499"
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,50MP + 5MP | 8MP Front Camera,"₹22,999"
"POCO M4 Pro 5G (Power Black, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,50MP + 8MP | 16MP Front Camera,"₹18,999"
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",16.94 cm (6.67 inch) Full HD Display,8 GB RAM | 128 GB ROM,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,"₹26,999"
"vivo T1 5G (Rainbow Fantasy, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹19,990"
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",16.26 cm (6.4 inch) Full HD+ AMOLED Display,6 GB RAM | 128 GB ROM,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹24,999"
"vivo T1 5G (Starlight Black, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹19,990"
"POCO F4 5G (Night Black, 256 GB)",16.94 cm (6.67 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 870 Processor,64MP + 8MP + 2MP | 20MP Front Camera,"₹29,999"
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",16.76 cm (6.6 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,50MP + 2MP | 13MP Front Camera,"₹18,999"
"Nothing Phone (1) (Black, 256 GB)",16.64 cm (6.55 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor,50MP + 50MP | 16MP Front Camera,"₹35,999"
"Nothing Phone (1) (White, 256 GB)",16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor,50MP + 50MP | 16MP Front Camera,"₹31,999"
"MOTOROLA Edge 20 5G (Frosted Pearl, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4000 mAh Battery,Qualcomm Snapdragon 778G Processor,108MP + 8MP + 16MP | 32MP Front Camera,"₹20,999"
"Infinix Zero 5G 2023 TURBO (Coral Orange, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 1080 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹19,999"
"POCO X5 Pro 5G (Astral Black, 256 GB)",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,5000 mAh Battery,Qualcomm Snapdragon 778G Processor,108MP + 8MP + 2MP | 16MP Front Camera,"₹24,999"
"vivo Z1x (Fusion Blue, 128 GB)",16.22 cm (6.386 inch) Display,4 GB RAM | 128 GB ROM,4500 mAh Battery,others,48MP Rear Camera,"₹15,390"
"OnePlus 10R (Forest Green, 128 GB)",17.02 cm (6.7 inch) Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,others,50MP Rear Camera,"₹33,987"
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,50MP + 5MP | 8MP Front Camera,"₹24,999"
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹18,999"
"vivo Y21T (Pearl White, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,50MP + 2MP + 2MP | 8MP Front Camera,"₹15,499"
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",16.51 cm (6.5 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,others,50MP Rear Camera,"₹15,480"
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,50MP + 5MP | 8MP Front Camera,"₹22,999"
"POCO M4 Pro 5G (Power Black, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,50MP + 8MP | 16MP Front Camera,"₹18,999"
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",16.94 cm (6.67 inch) Full HD Display,8 GB RAM | 128 GB ROM,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,"₹26,999"
"vivo T1 5G (Rainbow Fantasy, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹19,990"
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",16.26 cm (6.4 inch) Full HD+ AMOLED Display,6 GB RAM | 128 GB ROM,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹24,999"
"vivo T1 5G (Starlight Black, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹19,990"
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",16.76 cm (6.6 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,50MP + 2MP | 13MP Front Camera,"₹18,999"
"POCO F4 5G (Night Black, 256 GB)",16.94 cm (6.67 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 870 Processor,64MP + 8MP + 2MP | 20MP Front Camera,"₹29,999"
"Nothing Phone (1) (Black, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor,50MP + 50MP | 16MP Front Camera,"₹29,999"
"Nothing Phone (1) (Black, 256 GB)",16.64 cm (6.55 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor,50MP + 50MP | 16MP Front Camera,"₹35,999"
"Nothing Phone (1) (White, 256 GB)",16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor,50MP + 50MP | 16MP Front Camera,"₹31,999"
"Nothing Phone (1) (Black, 256 GB)",16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor,50MP + 50MP | 16MP Front Camera,"₹30,999"
"Nothing Phone (1) (White, 256 GB)",16.64 cm (6.55 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor,50MP + 50MP | 16MP Front Camera,"₹35,999"
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4020 mAh Lithium Battery,Qualcomm Snapdragon 778G Plus Processor,50MP + 50MP + 2MP | 32MP Front Camera,"₹26,999"
"POCO F4 5G (Night Black, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 870 Processor,64MP + 8MP + 2MP | 20MP Front Camera,"₹27,999"
"realme 9 Pro 5G (Aurora Green, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹18,999"
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",16.26 cm (6.4 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹26,999"
"realme 9 Pro+ 5G (Midnight Black, 256 GB)",16.26 cm (6.4 inch) Full HD+ AMOLED Display,8 GB RAM | 256 GB ROM,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹28,699"
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",16.76 cm (6.6 inch) HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,50MP + 2MP | 13MP Front Camera,"₹20,999"
"vivo T1 5G (Starlight Black, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹19,990"
"OnePlus Nord CE 5G (Silver Ray, 256 GB)",16.33 cm (6.43 inch) Display,12 GB RAM | 256 GB ROM,4500 mAh Battery,1 year,64MP Rear Camera,"₹27,990"
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4400 mAh Lithium Battery,Qualcomm Snapdragon 888 + Processor,50MP + 13MP + 2MP | 32MP Front Camera,"₹39,999"
"realme 9 5G (Supersonic Blue, 64 GB)",16.51 cm (6.5 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,48MP + 2MP + 2MP | 16MP Front Camera,"₹15,999"
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",16.26 cm (6.4 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹26,999"
"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)",17.02 cm (6.7 inch) Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,others,108MP Rear Camera,"₹29,990"
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,"₹41,999"
"realme 9 Pro 5G (Midnight Black, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹20,999"
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,5020 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,"₹17,999"
"POCO F4 5G (Night Black, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 870 Processor,64MP + 8MP + 2MP | 20MP Front Camera,"₹27,999"
"OnePlus 10R (Forest Green, 128 GB)",17.02 cm (6.7 inch) Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,others,50MP Rear Camera,"₹34,089"
"realme 9 Pro 5G (Midnight Black, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹18,999"
"OPPO A76 (Glowing Black, 128 GB)",16.66 cm (6.56 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,13MP + 2MP | 8MP Front Camera,"₹16,490"
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",16.94 cm (6.67 inch) Full HD Display,8 GB RAM | 128 GB ROM,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,"₹26,999"
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",15.49 cm (6.1 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,50MP + 10MP + 12MP | 12MP Front Camera,"₹79,999"
"realme 9 5G SE (Starry Glow, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 778G Processor,48MP + 2MP + 2MP | 16MP Front Camera,"₹23,009"
"Infinix Zero 20 (DEEP GRAY, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4500 mAh Lithium-ion Polymer Battery,Mediatek G99 Processor,108MP + 13MP + 2MP | 60 MP with OIS,"₹16,999"
"SAMSUNG Galaxy S23 5G (Green, 256 GB)",15.49 cm (6.1 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,50MP + 10MP + 12MP | 12MP Front Camera,"₹79,499"
"Infinix Zero 20 (Glitter Gold, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4500 mAh Lithium-ion Polymer Battery,Mediatek G99 Processor,108MP + 13MP + 2MP | 60 MP with OIS,"₹16,999"
"Nothing Phone (1) (Black, 256 GB)",16.64 cm (6.55 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor,50MP + 50MP | 16MP Front Camera,"₹35,999"
"OPPO Reno8 5G (Shimmer Gold, 128 GB)",16.33 cm (6.43 inch) Full HD Display,8 GB RAM | 128 GB ROM,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 1300 Processor,50MP + 8MP + 2MP | 32MP Front Camera,"₹29,999"
"POCO F4 5G (Night Black, 256 GB)",16.94 cm (6.67 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 870 Processor,64MP + 8MP + 2MP | 20MP Front Camera,"₹29,999"
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",17.22 cm (6.78 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹16,499"
"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)",16.76 cm (6.6 inch) Display,8 GB RAM | 128 GB ROM,6000 mAh Battery,others,50MP Rear Camera,"₹18,000"
"realme 9 5G (Stargaze White, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,48MP + 2MP + 2MP | 16MP Front Camera,"₹17,499"
"POCO X5 Pro 5G (Yellow, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,Qualcomm Snapdragon 778G Processor,108MP + 8MP + 2MP | 16MP Front Camera,"₹22,999"
"realme 9 5G (Supersonic Black, 64 GB)",16.51 cm (6.5 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,48MP + 2MP + 2MP | 16MP Front Camera,"₹15,999"
"realme 9 5G (Meteor Black, 64 GB)",16.51 cm (6.5 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,48MP + 2MP + 2MP | 16MP Front Camera,"₹15,939"
"realme 9 Pro 5G (Aurora Green, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹18,999"
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Li-ion Battery,Exynos 1280 Processor,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,"₹27,499"
"OPPO Reno8 5G (Shimmer Black, 128 GB)",16.33 cm (6.43 inch) Full HD Display,8 GB RAM | 128 GB ROM,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 1300 Processor,50MP + 8MP + 2MP | 32MP Front Camera,"₹29,999"
"Infinix Zero 20 (Green Fantasy, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4500 mAh Lithium-ion Polymer Battery,Mediatek G99 Processor,108MP + 13MP + 2MP | 60 MP with OIS,"₹16,999"
"OPPO F21S PRO (Dawnlight Gold, 128 GB)",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4500 mAh Battery,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,64MP + 2MP + 2MP | 32MP + 2MP Dual Front Camera,"₹21,999"
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4500 mAh Lithium-ion Battery,others,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,"₹49,999"
"POCO M4 Pro 5G (Power Black, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,50MP + 8MP | 16MP Front Camera,"₹16,999"
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",16.94 cm (6.67 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,others,108MP Rear Camera,"₹23,999"
"vivo T1 5G (Rainbow Fantasy, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹16,990"
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,50MP + 5MP | 8MP Front Camera,"₹22,999"
"realme 9 5G (Supersonic Black, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,48MP + 2MP + 2MP | 16MP Front Camera,"₹17,499"
"IQOO Neo 6 5G (Cyber Rage, 256 GB)",16.81 cm (6.62 inch) Display,12 GB RAM | 256 GB ROM,4700 mAh Battery,1 Year,64MP Rear Camera,"₹33,449"
"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,"₹41,999"
"vivo Y22 (Metaverse Green, 128 GB)",16.64 cm (6.55 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Mediatek Helio G70 Processor,50MP + 2MP | 8MP Front Camera,"₹16,499"
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 128 GB)",16.26 cm (6.4 inch) Display,6 GB RAM | 128 GB ROM,6000 mAh Battery,others,64MP Rear Camera,"₹15,688"
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",16.26 cm (6.4 inch) Full HD+ AMOLED Display,6 GB RAM | 128 GB ROM,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹24,999"
"realme Narzo 30 (Racing Blue, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Battery,MediaTek Helio G95 Processor,48MP + 2MP + 2MP | 16MP Front Camera,"₹15,499"
"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Battery,MediaTek Dimensity 800U Processor,48MP + 8MP + 2MP | 16MP Front Camera,"₹19,999"
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",16.51 cm (6.5 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,others,50MP Rear Camera,"₹15,480"
"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)",16.51 cm (6.5 inch) Display,8 GB RAM | 128 GB ROM,4500 mAh Battery,others,12MP Rear Camera,"₹29,977"
"OnePlus 10R (Sierra Black, 128 GB)",17.02 cm (6.7 inch) Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,others,50MP Rear Camera,"₹34,525"
"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,"₹41,999"
"IQOO Neo 6 5G (Dark Nova, 128 GB)",16.81 cm (6.62 inch) Display,8 GB RAM | 128 GB ROM,4700 mAh Battery,1 Year,64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera,"₹29,990"
"vivo Y53s (Deep Sea Blue, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Battery,MediaTek Helio G80 Processor,64MP + 2MP + 2MP | 16MP Front Camera,"₹15,490"
"realme narzo 50 5G (Hyper Blue, 128 GB)",16.76 cm (6.6 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,others,48MP Rear Camera,"₹17,990"
"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)",16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4500 mAh Battery,12 months,64MP + 64MP + 2MP + 2MP | 16MP Dual Front Camera,"₹24,489"
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",16.26 cm (6.4 inch) Full HD+ AMOLED Display,6 GB RAM | 128 GB ROM,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹24,999"
"REDMI Note 10S (Frost White, 128 GB)",16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,"₹16,499"
